faces_double_1,faces_double_2,faces_double_3,faces_double_4
-2,1,0,0
2,3,284,285
265,266,246,285
3,4,284,285
36,23,35,285
268,244,245,285
19,20,40,285
258,259,251,285
269,270,243,285
284,115,116,285
8,78,79,285
284,120,121,285
10,284,77,76
40,41,19,285
26,32,25,285
280,281,2,285
130,124,125,285
5,284,114,113
6,111,112,285
12,284,75,74
51,64,65,285
264,265,247,285
97,284,88,98
214,205,213,285
275,240,274,285
239,240,275,285
281,282,2,285
49,284,66,65
153,154,284,285
161,183,160,285
158,159,186,285
284,174,175,167
266,245,246,285
284,230,231,285
261,262,249,285
73,14,72,285
282,284,2,0
0,284,2,1
281,284,2,282
280,284,2,281
152,153,284,285
98,284,88,87
24,33,34,285
41,42,19,285
279,280,2,285
278,279,2,285
24,25,33,285
91,92,93,285
252,258,251,285
19,284,40,20
7,110,111,285
78,9,77,285
50,51,284,65
37,22,36,285
250,261,249,285
257,258,252,285
263,264,248,285
48,49,66,285
248,264,247,285
37,284,36,22
262,263,248,285
249,262,248,285
41,284,19,42
25,32,33,285
266,267,245,285
267,268,245,285
268,269,244,285
273,274,241,285
40,20,39,285
42,284,19,18
38,284,37,22
277,278,2,285
272,241,242,285
255,256,253,285
247,265,246,285
273,241,272,285
274,240,241,285
26,31,32,285
50,284,49,65
40,284,39,20
272,242,271,285
40,284,19,41
253,257,252,285
259,250,251,285
259,260,250,285
260,261,250,285
271,243,270,285
269,243,244,285
26,30,31,285
254,255,253,285
284,31,32,26
256,257,253,285
271,242,243,285
38,22,37,285
44,284,43,17
42,18,19,285
36,22,23,285
23,24,35,285
47,48,67,285
6,112,5,285
27,29,30,285
55,61,62,285
55,61,284,62
9,10,77,285
8,284,78,9
10,76,77,285
10,11,76,285
9,284,77,10
8,9,78,285
78,284,77,9
6,7,111,285
13,73,74,285
44,45,69,285
102,284,84,103
94,95,96,285
127,128,129,285
284,117,118,285
6,284,5,112
5,113,114,285
4,5,284,285
5,114,284,285
134,284,133,285
284,138,139,285
284,144,145,285
165,176,177,285
189,190,284,285
284,225,226,285
204,284,214,205
234,284,233,285
235,284,234,285
236,284,235,285
237,284,236,285
238,284,237,285
284,238,239,285
284,239,275,285
276,284,275,285
276,277,284,285
